seqID	sampleID	experiment	day	sex	tx_group	age	type	tx_status
Neg_control	Neg-control	dFR901	NA	NA	NA	NA	NA	NA
d36_901_1	d36-901-1	dFR901	36	F	HCD	15	fecal	Post
d36_901_2	d36-901-2	dFR901	36	F	HCD	15	fecal	Post
d36_901_3	d36-901-3	dFR901	36	F	HCD	15	fecal	Post
d36_902_2	d36-902-2	dFR901	36	M	HCD	15	fecal	Post
d36_902_3	d36-902-3	dFR901	36	M	HCD	15	fecal	Post
d36_903_1	d36-903-1	dFR901	36	F	MCD	15	fecal	Post
d36_903_2	d36-903-2	dFR901	36	F	MCD	15	fecal	Post
d36_903_3	d36-903-3	dFR901	36	F	MCD	15	fecal	Post
d36_904_1	d36-904-1	dFR901	36	M	MCD	15	fecal	Post
d36_904_2	d36-904-2	dFR901	36	M	MCD	15	fecal	Post
d36_904_3	d36-904-3	dFR901	36	M	MCD	15	fecal	Post
d36_905_1	d36-905-1	dFR901	36	F	LCD	15	fecal	Post
d36_905_2	d36-905-2	dFR901	36	F	LCD	15	fecal	Post
d36_905_3	d36-905-3	dFR901	36	F	LCD	15	fecal	Post
d36_906_1	d36-906-1	dFR901	36	M	LCD	15	fecal	Post
d36_906_2	d36-906-2	dFR901	36	M	LCD	15	fecal	Post
d36_906_3	d36-906-3	dFR901	36	M	LCD	15	fecal	Post
d43_901_1	d43-901-1	dFR901	43	F	HCD	16	fecal	Post
d43_901_3	d43-901-3	dFR901	43	F	HCD	16	fecal	Post
d43_902_1	d43-902-1	dFR901	43	M	HCD	16	fecal	Post
d43_902_2	d43-902-2	dFR901	43	M	HCD	16	fecal	Post
d43_903_1	d43-903-1	dFR901	43	F	MCD	16	fecal	Post
d43_903_2	d43-903-2	dFR901	43	F	MCD	16	fecal	Post
d43_903_3	d43-903-3	dFR901	43	F	MCD	16	fecal	Post
d43_904_1	d43-904-1	dFR901	43	M	MCD	16	fecal	Post
d43_904_2	d43-904-2	dFR901	43	M	MCD	16	fecal	Post
d43_904_3	d43-904-3	dFR901	43	M	MCD	16	fecal	Post
d43_905_2	d43-905-2	dFR901	43	F	LCD	16	fecal	Post
d43_905_3	d43-905-3	dFR901	43	F	LCD	16	fecal	Post
d43_906_1	d43-906-1	dFR901	43	M	LCD	16	fecal	Post
d43_906_2	d43-906-2	dFR901	43	M	LCD	16	fecal	Post
d43_906_3	d43-906-3	dFR901	43	M	LCD	16	fecal	Post
d50_901_1	d50-901-1	dFR901	50	F	HCD	17	fecal	Post
d50_901_2	d50-901-2	dFR901	50	F	HCD	17	fecal	Post
d50_901_3	d50-901-3	dFR901	50	F	HCD	17	fecal	Post
d50_906_2	d50-906-2	dFR901	50	M	LCD	17	fecal	Post
d50_906_3	d50-906-3	dFR901	50	M	LCD	17	fecal	Post
d50_902_1	d50-902-1	dFR901	50	M	HCD	17	fecal	Post
d50_902_2	d50-902-2	dFR901	50	M	HCD	17	fecal	Post
d50_902_3	d50-902-3	dFR901	50	M	HCD	17	fecal	Post
d50_903_1	d50-903-1	dFR901	50	F	MCD	17	fecal	Post
d50_903_3	d50-903-3	dFR901	50	F	MCD	17	fecal	Post
d50_904_1	d50-904-1	dFR901	50	M	MCD	17	fecal	Post
d50_904_3	d50-904-3	dFR901	50	M	MCD	17	fecal	Post
d50_905_1	d50-905-1	dFR901	50	F	LCD	17	fecal	Post
d50_905_2	d50-905-2	dFR901	50	F	LCD	17	fecal	Post
d50_905_3	d50-905-3	dFR901	50	F	LCD	17	fecal	Post
d50_906_1	d50-906-1	dFR901	50	M	LCD	17	fecal	Post
d57_901_1	d57-901-1	dFR901	57	F	HCD	18	fecal	Post
d57_901_2	d57-901-2	dFR901	57	F	HCD	18	fecal	Post
d57_901_3	d57-901-3	dFR901	57	F	HCD	18	fecal	Post
d57_902_1	d57-902-1	dFR901	57	M	HCD	18	fecal	Post
d57_902_2	d57-902-2	dFR901	57	M	HCD	18	fecal	Post
d57_902_3	d57-902-3	dFR901	57	M	HCD	18	fecal	Post
d57_903_1	d57-903-1	dFR901	57	F	MCD	18	fecal	Post
d57_903_2	d57-903-2	dFR901	57	F	MCD	18	fecal	Post
d57_903_3	d57-903-3	dFR901	57	F	MCD	18	fecal	Post
d57_904_1	d57-904-1	dFR901	57	M	MCD	18	fecal	Post
d57_904_2	d57-904-2	dFR901	57	M	MCD	18	fecal	Post
d57_904_3	d57-904-3	dFR901	57	M	MCD	18	fecal	Post
d57_905_1	d57-905-1	dFR901	57	F	LCD	18	fecal	Post
d57_905_2	d57-905-2	dFR901	57	F	LCD	18	fecal	Post
d57_905_3	d57-905-3	dFR901	57	F	LCD	18	fecal	Post
d57_906_1	d57-906-1	dFR901	57	M	LCD	18	fecal	Post
d57_906_2	d57-906-2	dFR901	57	M	LCD	18	fecal	Post
d57_906_3	d57-906-3	dFR901	57	M	LCD	18	fecal	Post
cecal_901_1	cecal-901-1	dFR901	59	F	HCD	18	cecal	Post
cecal_901_2	cecal-901-2	dFR901	59	F	HCD	18	cecal	Post
